"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","06/02/2024","14:00 - 15:00","767","55","13.973","6%"
"Mellieħa - Triq il-Marfa","06/02/2024","15:00 - 16:00","765","55","13.997","6%"
"Mellieħa - Triq il-Marfa","06/02/2024","16:00 - 17:00","667","58","11.570","5%"
"Mellieħa - Triq il-Marfa","06/02/2024","17:00 - 18:00","820","56","14.530","6%"
"Mellieħa - Triq il-Marfa","06/02/2024","18:00 - 19:00","532","58","9.145","4%"
"Mellieħa - Triq il-Marfa","06/02/2024","19:00 - 20:00","401","59","6.853","3%"
"Mellieħa - Triq il-Marfa","06/02/2024","20:00 - 21:00","272","60","4.533","2%"
"Mellieħa - Triq il-Marfa","06/02/2024","21:00 - 22:00","161","58","2.760","1%"
"Mellieħa - Triq il-Marfa","06/02/2024","22:00 - 23:00","117","58","2.017","0.8%"
"Mellieħa - Triq il-Marfa","06/02/2024","23:00 - 24:00","87","60","1.459","0.6%"
"Mellieħa - Triq il-Marfa","07/02/2024","00:00 - 01:00","42","61","0.683","0.3%"
"Mellieħa - Triq il-Marfa","07/02/2024","01:00 - 02:00","48","58","0.823","0.3%"
"Mellieħa - Triq il-Marfa","07/02/2024","02:00 - 03:00","26","57","0.458","0.2%"
"Mellieħa - Triq il-Marfa","07/02/2024","03:00 - 04:00","45","61","0.736","0.3%"
"Mellieħa - Triq il-Marfa","07/02/2024","04:00 - 05:00","96","59","1.632","0.7%"
"Mellieħa - Triq il-Marfa","07/02/2024","05:00 - 06:00","250","57","4.371","2%"
"Mellieħa - Triq il-Marfa","07/02/2024","06:00 - 07:00","593","57","10.353","4%"
"Mellieħa - Triq il-Marfa","07/02/2024","07:00 - 08:00","759","58","13.080","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","08:00 - 09:00","605","57","10.601","4%"
"Mellieħa - Triq il-Marfa","07/02/2024","09:00 - 10:00","755","55","13.733","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","10:00 - 11:00","634","54","11.802","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","11:00 - 12:00","767","52","14.692","6%"
"Mellieħa - Triq il-Marfa","07/02/2024","12:00 - 13:00","682","54","12.679","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","13:00 - 14:00","617","53","11.565","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","14:00 - 15:00","790","56","14.227","6%"
"Mellieħa - Triq il-Marfa","07/02/2024","15:00 - 16:00","717","55","13.037","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","16:00 - 17:00","728","58","12.525","5%"
"Mellieħa - Triq il-Marfa","07/02/2024","17:00 - 18:00","790","57","13.821","6%"
"Mellieħa - Triq il-Marfa","07/02/2024","18:00 - 19:00","525","58","9.050","4%"
"Mellieħa - Triq il-Marfa","07/02/2024","19:00 - 20:00","390","61","6.373","3%"
"Mellieħa - Triq il-Marfa","07/02/2024","20:00 - 21:00","293","61","4.842","2%"
"Mellieħa - Triq il-Marfa","07/02/2024","21:00 - 22:00","210","61","3.436","1%"
"Mellieħa - Triq il-Marfa","07/02/2024","22:00 - 23:00","139","62","2.255","0.9%"
"Mellieħa - Triq il-Marfa","07/02/2024","23:00 - 24:00","100","62","1.603","0.6%"
"Mellieħa - Triq il-Marfa","08/02/2024","00:00 - 01:00","61","58","1.046","0.4%"
"Mellieħa - Triq il-Marfa","08/02/2024","01:00 - 02:00","35","61","0.572","0.2%"
"Mellieħa - Triq il-Marfa","08/02/2024","02:00 - 03:00","40","63","0.635","0.3%"
"Mellieħa - Triq il-Marfa","08/02/2024","03:00 - 04:00","51","62","0.820","0.3%"
"Mellieħa - Triq il-Marfa","08/02/2024","04:00 - 05:00","125","59","2.119","0.8%"
"Mellieħa - Triq il-Marfa","08/02/2024","05:00 - 06:00","242","59","4.136","2%"
"Mellieħa - Triq il-Marfa","08/02/2024","06:00 - 07:00","647","57","11.303","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","07:00 - 08:00","742","58","12.750","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","08:00 - 09:00","649","56","11.528","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","09:00 - 10:00","676","56","12.143","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","10:00 - 11:00","642","55","11.755","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","11:00 - 12:00","748","55","13.612","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","12:00 - 13:00","744","54","13.764","6%"
"Mellieħa - Triq il-Marfa","08/02/2024","13:00 - 14:00","667","55","12.134","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","14:00 - 15:00","749","55","13.564","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","15:00 - 16:00","831","54","15.289","6%"
"Mellieħa - Triq il-Marfa","08/02/2024","16:00 - 17:00","747","56","13.293","5%"
"Mellieħa - Triq il-Marfa","08/02/2024","17:00 - 18:00","869","57","15.347","6%"
"Mellieħa - Triq il-Marfa","08/02/2024","18:00 - 19:00","576","60","9.665","4%"
"Mellieħa - Triq il-Marfa","08/02/2024","19:00 - 20:00","492","60","8.166","3%"
"Mellieħa - Triq il-Marfa","08/02/2024","20:00 - 21:00","338","61","5.505","2%"
"Mellieħa - Triq il-Marfa","08/02/2024","21:00 - 22:00","228","61","3.753","2%"
"Mellieħa - Triq il-Marfa","08/02/2024","22:00 - 23:00","193","60","3.194","1%"
"Mellieħa - Triq il-Marfa","08/02/2024","23:00 - 24:00","118","62","1.902","0.8%"
"Mellieħa - Triq il-Marfa","09/02/2024","00:00 - 01:00","73","63","1.159","0.5%"
"Mellieħa - Triq il-Marfa","09/02/2024","01:00 - 02:00","37","65","0.567","0.2%"
"Mellieħa - Triq il-Marfa","09/02/2024","02:00 - 03:00","39","59","0.661","0.3%"
"Mellieħa - Triq il-Marfa","09/02/2024","03:00 - 04:00","51","59","0.861","0.3%"
"Mellieħa - Triq il-Marfa","09/02/2024","04:00 - 05:00","88","59","1.486","0.6%"
"Mellieħa - Triq il-Marfa","09/02/2024","05:00 - 06:00","238","56","4.222","2%"
"Mellieħa - Triq il-Marfa","09/02/2024","06:00 - 07:00","579","57","10.195","4%"
"Mellieħa - Triq il-Marfa","09/02/2024","07:00 - 08:00","633","61","10.417","4%"
"Mellieħa - Triq il-Marfa","09/02/2024","08:00 - 09:00","621","57","10.825","4%"
"Mellieħa - Triq il-Marfa","09/02/2024","09:00 - 10:00","712","55","12.979","5%"
"Mellieħa - Triq il-Marfa","09/02/2024","10:00 - 11:00","842","55","15.419","6%"
"Mellieħa - Triq il-Marfa","09/02/2024","11:00 - 12:00","962","54","17.772","7%"
"Mellieħa - Triq il-Marfa","09/02/2024","12:00 - 13:00","858","56","15.244","6%"
"Mellieħa - Triq il-Marfa","09/02/2024","13:00 - 14:00","923","57","16.296","7%"
"Mellieħa - Triq il-Marfa","09/02/2024","14:00 - 15:00","950","56","17.000","7%"
"Mellieħa - Triq il-Marfa","09/02/2024","15:00 - 16:00","1042","56","18.712","7%"
"Mellieħa - Triq il-Marfa","09/02/2024","16:00 - 17:00","1116","55","20.402","8%"
"Mellieħa - Triq il-Marfa","09/02/2024","17:00 - 18:00","999","55","18.041","7%"
"Mellieħa - Triq il-Marfa","09/02/2024","18:00 - 19:00","684","58","11.707","5%"
"Mellieħa - Triq il-Marfa","09/02/2024","19:00 - 20:00","654","58","11.337","5%"
"Mellieħa - Triq il-Marfa","09/02/2024","20:00 - 21:00","552","58","9.458","4%"
"Mellieħa - Triq il-Marfa","09/02/2024","21:00 - 22:00","424","60","7.087","3%"
"Mellieħa - Triq il-Marfa","09/02/2024","22:00 - 23:00","325","59","5.524","2%"
"Mellieħa - Triq il-Marfa","09/02/2024","23:00 - 24:00","258","59","4.343","2%"
"Mellieħa - Triq il-Marfa","10/02/2024","00:00 - 01:00","140","60","2.347","0.9%"
"Mellieħa - Triq il-Marfa","10/02/2024","01:00 - 02:00","95","63","1.507","0.6%"
"Mellieħa - Triq il-Marfa","10/02/2024","02:00 - 03:00","89","64","1.389","0.6%"
"Mellieħa - Triq il-Marfa","10/02/2024","03:00 - 04:00","75","61","1.228","0.5%"
"Mellieħa - Triq il-Marfa","10/02/2024","04:00 - 05:00","137","64","2.150","0.9%"
"Mellieħa - Triq il-Marfa","10/02/2024","05:00 - 06:00","235","59","3.980","2%"
"Mellieħa - Triq il-Marfa","10/02/2024","06:00 - 07:00","460","58","7.997","3%"
"Mellieħa - Triq il-Marfa","10/02/2024","07:00 - 08:00","495","55","8.920","4%"
"Mellieħa - Triq il-Marfa","10/02/2024","08:00 - 09:00","655","55","11.883","5%"
"Mellieħa - Triq il-Marfa","10/02/2024","09:00 - 10:00","760","54","14.066","6%"
"Mellieħa - Triq il-Marfa","10/02/2024","10:00 - 11:00","926","52","17.648","7%"
"Mellieħa - Triq il-Marfa","10/02/2024","11:00 - 12:00","1002","51","19.560","8%"
"Mellieħa - Triq il-Marfa","10/02/2024","12:00 - 13:00","888","52","16.986","7%"
"Mellieħa - Triq il-Marfa","10/02/2024","13:00 - 14:00","839","54","15.465","6%"
"Mellieħa - Triq il-Marfa","10/02/2024","14:00 - 15:00","881","53","16.475","7%"
"Mellieħa - Triq il-Marfa","10/02/2024","15:00 - 16:00","753","55","13.767","6%"
"Mellieħa - Triq il-Marfa","10/02/2024","16:00 - 17:00","812","55","14.834","6%"
"Mellieħa - Triq il-Marfa","10/02/2024","17:00 - 18:00","873","54","16.131","6%"
"Mellieħa - Triq il-Marfa","10/02/2024","18:00 - 19:00","689","56","12.405","5%"
"Mellieħa - Triq il-Marfa","10/02/2024","19:00 - 20:00","604","57","10.578","4%"
"Mellieħa - Triq il-Marfa","10/02/2024","20:00 - 21:00","508","58","8.747","3%"
"Mellieħa - Triq il-Marfa","10/02/2024","21:00 - 22:00","349","57","6.153","2%"
"Mellieħa - Triq il-Marfa","10/02/2024","22:00 - 23:00","366","58","6.346","3%"
"Mellieħa - Triq il-Marfa","10/02/2024","23:00 - 24:00","279","59","4.738","2%"
"Mellieħa - Triq il-Marfa","11/02/2024","00:00 - 01:00","208","58","3.564","1%"
"Mellieħa - Triq il-Marfa","11/02/2024","01:00 - 02:00","241","59","4.100","2%"
"Mellieħa - Triq il-Marfa","11/02/2024","02:00 - 03:00","310","57","5.420","2%"
"Mellieħa - Triq il-Marfa","11/02/2024","03:00 - 04:00","227","61","3.748","1%"
"Mellieħa - Triq il-Marfa","11/02/2024","04:00 - 05:00","225","64","3.505","1%"
"Mellieħa - Triq il-Marfa","11/02/2024","05:00 - 06:00","176","58","3.051","1%"
"Mellieħa - Triq il-Marfa","11/02/2024","06:00 - 07:00","263","56","4.730","2%"
"Mellieħa - Triq il-Marfa","11/02/2024","07:00 - 08:00","419","57","7.301","3%"
"Mellieħa - Triq il-Marfa","11/02/2024","08:00 - 09:00","610","56","10.854","4%"
"Mellieħa - Triq il-Marfa","11/02/2024","09:00 - 10:00","770","56","13.666","5%"
"Mellieħa - Triq il-Marfa","11/02/2024","10:00 - 11:00","1218","51","23.804","10%"
"Mellieħa - Triq il-Marfa","11/02/2024","11:00 - 12:00","1336","47","28.203","11%"
"Mellieħa - Triq il-Marfa","11/02/2024","12:00 - 13:00","1236","49","25.031","10%"
"Mellieħa - Triq il-Marfa","11/02/2024","13:00 - 14:00","1067","46","23.141","9%"
"Mellieħa - Triq il-Marfa","11/02/2024","14:00 - 15:00","1343","42","32.182","13%"
"Mellieħa - Triq il-Marfa","11/02/2024","15:00 - 16:00","1199","49","24.541","10%"
"Mellieħa - Triq il-Marfa","11/02/2024","16:00 - 17:00","999","46","21.509","9%"
"Mellieħa - Triq il-Marfa","11/02/2024","17:00 - 18:00","1012","49","20.709","8%"
"Mellieħa - Triq il-Marfa","11/02/2024","18:00 - 19:00","717","53","13.404","5%"
"Mellieħa - Triq il-Marfa","11/02/2024","19:00 - 20:00","494","57","8.595","3%"
"Mellieħa - Triq il-Marfa","11/02/2024","20:00 - 21:00","434","58","7.490","3%"
"Mellieħa - Triq il-Marfa","11/02/2024","21:00 - 22:00","299","56","5.363","2%"
"Mellieħa - Triq il-Marfa","11/02/2024","22:00 - 23:00","196","61","3.220","1%"
"Mellieħa - Triq il-Marfa","11/02/2024","23:00 - 24:00","135","61","2.199","0.9%"
"Mellieħa - Triq il-Marfa","12/02/2024","00:00 - 01:00","82","62","1.323","0.5%"
"Mellieħa - Triq il-Marfa","12/02/2024","01:00 - 02:00","64","62","1.029","0.4%"
"Mellieħa - Triq il-Marfa","12/02/2024","02:00 - 03:00","42","62","0.673","0.3%"
"Mellieħa - Triq il-Marfa","12/02/2024","03:00 - 04:00","60","64","0.941","0.4%"
"Mellieħa - Triq il-Marfa","12/02/2024","04:00 - 05:00","111","57","1.952","0.8%"
"Mellieħa - Triq il-Marfa","12/02/2024","05:00 - 06:00","242","58","4.175","2%"
"Mellieħa - Triq il-Marfa","12/02/2024","06:00 - 07:00","578","58","9.927","4%"
"Mellieħa - Triq il-Marfa","12/02/2024","07:00 - 08:00","608","56","10.860","4%"
"Mellieħa - Triq il-Marfa","12/02/2024","08:00 - 09:00","675","56","11.965","5%"
"Mellieħa - Triq il-Marfa","12/02/2024","09:00 - 10:00","683","50","13.675","5%"
"Mellieħa - Triq il-Marfa","12/02/2024","10:00 - 11:00","816","49","16.766","7%"
"Mellieħa - Triq il-Marfa","12/02/2024","11:00 - 12:00","761","50","15.107","6%"
"Mellieħa - Triq il-Marfa","12/02/2024","12:00 - 13:00","839","49","17.215","7%"
"Mellieħa - Triq il-Marfa","12/02/2024","13:00 - 14:00","825","54","15.364","6%"
"Mellieħa - Triq il-Marfa","12/02/2024","14:00 - 15:00","745","53","14.160","6%"
"Mellieħa - Triq il-Marfa","12/02/2024","15:00 - 16:00","737","53","13.983","6%"
"Mellieħa - Triq il-Marfa","12/02/2024","16:00 - 17:00","874","53","16.420","7%"
"Mellieħa - Triq il-Marfa","12/02/2024","17:00 - 18:00","792","54","14.538","6%"
"Mellieħa - Triq il-Marfa","12/02/2024","18:00 - 19:00","621","56","11.114","4%"
"Mellieħa - Triq il-Marfa","12/02/2024","19:00 - 20:00","508","58","8.834","4%"
"Mellieħa - Triq il-Marfa","12/02/2024","20:00 - 21:00","282","58","4.864","2%"
"Mellieħa - Triq il-Marfa","12/02/2024","21:00 - 22:00","201","57","3.511","1%"
"Mellieħa - Triq il-Marfa","12/02/2024","22:00 - 23:00","177","60","2.967","1%"
"Mellieħa - Triq il-Marfa","12/02/2024","23:00 - 24:00","112","61","1.833","0.7%"
"Mellieħa - Triq il-Marfa","13/02/2024","00:00 - 01:00","50","62","0.807","0.3%"
"Mellieħa - Triq il-Marfa","13/02/2024","01:00 - 02:00","50","61","0.824","0.3%"
"Mellieħa - Triq il-Marfa","13/02/2024","02:00 - 03:00","34","59","0.575","0.2%"
"Mellieħa - Triq il-Marfa","13/02/2024","03:00 - 04:00","48","61","0.793","0.3%"
"Mellieħa - Triq il-Marfa","13/02/2024","04:00 - 05:00","90","59","1.526","0.6%"
"Mellieħa - Triq il-Marfa","13/02/2024","05:00 - 06:00","259","54","4.776","2%"
"Mellieħa - Triq il-Marfa","13/02/2024","06:00 - 07:00","570","55","10.300","4%"
"Mellieħa - Triq il-Marfa","13/02/2024","07:00 - 08:00","646","55","11.742","5%"
"Mellieħa - Triq il-Marfa","13/02/2024","08:00 - 09:00","654","55","11.832","5%"
"Mellieħa - Triq il-Marfa","13/02/2024","09:00 - 10:00","680","54","12.623","5%"
"Mellieħa - Triq il-Marfa","13/02/2024","10:00 - 11:00","743","52","14.271","6%"
"Mellieħa - Triq il-Marfa","13/02/2024","11:00 - 12:00","815","54","15.210","6%"
"Mellieħa - Triq il-Marfa","13/02/2024","12:00 - 13:00","655","54","12.142","5%"
"Mellieħa - Triq il-Marfa","13/02/2024","13:00 - 14:00","642","54","11.967","5%"
"Mellieħa - Triq il-Marfa","13/02/2024","14:00 - 15:00","891","48","18.714","7%"
"Mellieħa - Triq il-Marfa","13/02/2024","15:00 - 16:00","790","55","14.418","6%"
"Mellieħa - Triq il-Marfa","13/02/2024","16:00 - 17:00","892","54","16.629","7%"
"Mellieħa - Triq il-Marfa","13/02/2024","17:00 - 18:00","812","55","14.704","6%"
"Mellieħa - Triq il-Marfa","13/02/2024","18:00 - 19:00","533","56","9.530","4%"
"Mellieħa - Triq il-Marfa","13/02/2024","19:00 - 20:00","434","57","7.673","3%"
"Mellieħa - Triq il-Marfa","13/02/2024","20:00 - 21:00","311","57","5.430","2%"
"Mellieħa - Triq il-Marfa","13/02/2024","21:00 - 22:00","217","58","3.743","1%"
"Mellieħa - Triq il-Marfa","13/02/2024","22:00 - 23:00","171","58","2.965","1%"
"Mellieħa - Triq il-Marfa","13/02/2024","23:00 - 24:00","135","61","2.195","0.9%"
"Mellieħa - Triq il-Marfa","14/02/2024","00:00 - 01:00","52","66","0.792","0.3%"
"Mellieħa - Triq il-Marfa","14/02/2024","01:00 - 02:00","35","59","0.595","0.2%"
"Mellieħa - Triq il-Marfa","14/02/2024","02:00 - 03:00","28","59","0.477","0.2%"
"Mellieħa - Triq il-Marfa","14/02/2024","03:00 - 04:00","46","63","0.733","0.3%"
"Mellieħa - Triq il-Marfa","14/02/2024","04:00 - 05:00","118","61","1.926","0.8%"
"Mellieħa - Triq il-Marfa","14/02/2024","05:00 - 06:00","245","56","4.353","2%"
"Mellieħa - Triq il-Marfa","14/02/2024","06:00 - 07:00","563","58","9.671","4%"
"Mellieħa - Triq il-Marfa","14/02/2024","07:00 - 08:00","734","58","12.752","5%"
"Mellieħa - Triq il-Marfa","14/02/2024","08:00 - 09:00","691","57","12.050","5%"
"Mellieħa - Triq il-Marfa","14/02/2024","09:00 - 10:00","796","53","15.064","6%"
"Mellieħa - Triq il-Marfa","14/02/2024","10:00 - 11:00","859","53","16.217","6%"
"Mellieħa - Triq il-Marfa","14/02/2024","11:00 - 12:00","798","52","15.274","6%"
"Mellieħa - Triq il-Marfa","14/02/2024","12:00 - 13:00","699","55","12.743","5%"
"Mellieħa - Triq il-Marfa","14/02/2024","13:00 - 14:00","719","52","13.729","5%"
"Mellieħa - Triq il-Marfa","14/02/2024","14:00 - 15:00","872","55","15.997","6%"
"Mellieħa - Triq il-Marfa","14/02/2024","15:00 - 16:00","869","53","16.277","7%"
"Mellieħa - Triq il-Marfa","14/02/2024","16:00 - 17:00","805","54","14.888","6%"
"Mellieħa - Triq il-Marfa","14/02/2024","17:00 - 18:00","904","56","16.213","6%"
"Mellieħa - Triq il-Marfa","14/02/2024","18:00 - 19:00","747","57","13.005","5%"
"Mellieħa - Triq il-Marfa","14/02/2024","19:00 - 20:00","475","59","8.042","3%"
"Mellieħa - Triq il-Marfa","14/02/2024","20:00 - 21:00","318","60","5.301","2%"
"Mellieħa - Triq il-Marfa","14/02/2024","21:00 - 22:00","183","59","3.099","1%"
"Mellieħa - Triq il-Marfa","14/02/2024","22:00 - 23:00","197","60","3.263","1%"
"Mellieħa - Triq il-Marfa","14/02/2024","23:00 - 24:00","144","62","2.328","0.9%"
"Mellieħa - Triq il-Marfa","15/02/2024","00:00 - 01:00","74","63","1.184","0.5%"
"Mellieħa - Triq il-Marfa","15/02/2024","01:00 - 02:00","37","60","0.620","0.2%"
"Mellieħa - Triq il-Marfa","15/02/2024","02:00 - 03:00","31","68","0.454","0.2%"
"Mellieħa - Triq il-Marfa","15/02/2024","03:00 - 04:00","44","58","0.760","0.3%"
"Mellieħa - Triq il-Marfa","15/02/2024","04:00 - 05:00","126","60","2.092","0.8%"
"Mellieħa - Triq il-Marfa","15/02/2024","05:00 - 06:00","318","59","5.398","2%"
"Mellieħa - Triq il-Marfa","15/02/2024","06:00 - 07:00","641","58","10.957","4%"
"Mellieħa - Triq il-Marfa","15/02/2024","07:00 - 08:00","677","59","11.557","5%"
"Mellieħa - Triq il-Marfa","15/02/2024","08:00 - 09:00","814","57","14.255","6%"
"Mellieħa - Triq il-Marfa","15/02/2024","09:00 - 10:00","812","54","14.925","6%"
"Mellieħa - Triq il-Marfa","15/02/2024","10:00 - 11:00","822","50","16.372","7%"
"Mellieħa - Triq il-Marfa","15/02/2024","11:00 - 12:00","842","54","15.692","6%"
"Mellieħa - Triq il-Marfa","15/02/2024","12:00 - 13:00","931","51","18.199","7%"
"Mellieħa - Triq il-Marfa","15/02/2024","13:00 - 14:00","665","54","12.269","5%"
"Mellieħa - Triq il-Marfa","15/02/2024","14:00 - 15:00","871","52","16.693","7%"
"Mellieħa - Triq il-Marfa","15/02/2024","15:00 - 16:00","770","55","13.913","6%"
"Mellieħa - Triq il-Marfa","15/02/2024","16:00 - 17:00","889","53","16.855","7%"
"Mellieħa - Triq il-Marfa","15/02/2024","17:00 - 18:00","783","52","14.922","6%"
"Mellieħa - Triq il-Marfa","15/02/2024","18:00 - 19:00","812","56","14.598","6%"
"Mellieħa - Triq il-Marfa","15/02/2024","19:00 - 20:00","550","57","9.697","4%"
"Mellieħa - Triq il-Marfa","15/02/2024","20:00 - 21:00","344","58","5.979","2%"
"Mellieħa - Triq il-Marfa","15/02/2024","21:00 - 22:00","230","56","4.084","2%"
"Mellieħa - Triq il-Marfa","15/02/2024","22:00 - 23:00","183","59","3.086","1%"
"Mellieħa - Triq il-Marfa","15/02/2024","23:00 - 24:00","108","60","1.792","0.7%"
"Mellieħa - Triq il-Marfa","16/02/2024","00:00 - 01:00","51","60","0.853","0.3%"
"Mellieħa - Triq il-Marfa","16/02/2024","01:00 - 02:00","39","58","0.675","0.3%"
"Mellieħa - Triq il-Marfa","16/02/2024","02:00 - 03:00","31","61","0.506","0.2%"
"Mellieħa - Triq il-Marfa","16/02/2024","03:00 - 04:00","61","61","1.002","0.4%"
"Mellieħa - Triq il-Marfa","16/02/2024","04:00 - 05:00","94","60","1.561","0.6%"
"Mellieħa - Triq il-Marfa","16/02/2024","05:00 - 06:00","258","58","4.456","2%"
"Mellieħa - Triq il-Marfa","16/02/2024","06:00 - 07:00","622","59","10.572","4%"
"Mellieħa - Triq il-Marfa","16/02/2024","07:00 - 08:00","719","58","12.305","5%"
"Mellieħa - Triq il-Marfa","16/02/2024","08:00 - 09:00","733","55","13.433","5%"
"Mellieħa - Triq il-Marfa","16/02/2024","09:00 - 10:00","781","57","13.800","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","10:00 - 11:00","854","55","15.568","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","11:00 - 12:00","829","52","15.918","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","12:00 - 13:00","788","52","15.073","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","13:00 - 14:00","837","53","15.871","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","14:00 - 15:00","933","56","16.800","7%"
"Mellieħa - Triq il-Marfa","16/02/2024","15:00 - 16:00","973","54","18.178","7%"
"Mellieħa - Triq il-Marfa","16/02/2024","16:00 - 17:00","1072","55","19.642","8%"
"Mellieħa - Triq il-Marfa","16/02/2024","17:00 - 18:00","902","56","16.108","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","18:00 - 19:00","831","56","14.809","6%"
"Mellieħa - Triq il-Marfa","16/02/2024","19:00 - 20:00","622","56","11.079","4%"
"Mellieħa - Triq il-Marfa","16/02/2024","20:00 - 21:00","387","58","6.724","3%"
"Mellieħa - Triq il-Marfa","16/02/2024","21:00 - 22:00","297","58","5.130","2%"
"Mellieħa - Triq il-Marfa","16/02/2024","22:00 - 23:00","230","59","3.896","2%"
"Mellieħa - Triq il-Marfa","16/02/2024","23:00 - 24:00","180","60","2.980","1%"
"Mellieħa - Triq il-Marfa","17/02/2024","00:00 - 01:00","113","61","1.862","0.7%"
"Mellieħa - Triq il-Marfa","17/02/2024","01:00 - 02:00","66","64","1.030","0.4%"
"Mellieħa - Triq il-Marfa","17/02/2024","02:00 - 03:00","50","61","0.824","0.3%"
"Mellieħa - Triq il-Marfa","17/02/2024","03:00 - 04:00","60","60","0.997","0.4%"
"Mellieħa - Triq il-Marfa","17/02/2024","04:00 - 05:00","78","59","1.312","0.5%"
"Mellieħa - Triq il-Marfa","17/02/2024","05:00 - 06:00","214","61","3.488","1%"
"Mellieħa - Triq il-Marfa","17/02/2024","06:00 - 07:00","429","60","7.184","3%"
"Mellieħa - Triq il-Marfa","17/02/2024","07:00 - 08:00","600","57","10.513","4%"
"Mellieħa - Triq il-Marfa","17/02/2024","08:00 - 09:00","738","58","12.822","5%"
"Mellieħa - Triq il-Marfa","17/02/2024","09:00 - 10:00","860","55","15.542","6%"
"Mellieħa - Triq il-Marfa","17/02/2024","10:00 - 11:00","1011","54","18.733","7%"
"Mellieħa - Triq il-Marfa","17/02/2024","11:00 - 12:00","1027","53","19.332","8%"
"Mellieħa - Triq il-Marfa","17/02/2024","12:00 - 13:00","1022","52","19.470","8%"
"Mellieħa - Triq il-Marfa","17/02/2024","13:00 - 14:00","903","54","16.870","7%"
"Mellieħa - Triq il-Marfa","17/02/2024","14:00 - 15:00","1092","54","20.299","8%"
"Mellieħa - Triq il-Marfa","17/02/2024","15:00 - 16:00","1045","51","20.373","8%"
"Mellieħa - Triq il-Marfa","17/02/2024","16:00 - 17:00","1008","52","19.321","8%"
"Mellieħa - Triq il-Marfa","17/02/2024","17:00 - 18:00","990","52","18.922","8%"
"Mellieħa - Triq il-Marfa","17/02/2024","18:00 - 19:00","687","55","12.597","5%"
"Mellieħa - Triq il-Marfa","17/02/2024","19:00 - 20:00","679","56","12.232","5%"
"Mellieħa - Triq il-Marfa","17/02/2024","20:00 - 21:00","491","55","8.942","4%"
"Mellieħa - Triq il-Marfa","17/02/2024","21:00 - 22:00","368","56","6.550","3%"
"Mellieħa - Triq il-Marfa","17/02/2024","22:00 - 23:00","315","58","5.429","2%"
"Mellieħa - Triq il-Marfa","17/02/2024","23:00 - 24:00","258","59","4.396","2%"
"Mellieħa - Triq il-Marfa","18/02/2024","00:00 - 01:00","159","61","2.621","1%"
"Mellieħa - Triq il-Marfa","18/02/2024","01:00 - 02:00","109","59","1.842","0.7%"
"Mellieħa - Triq il-Marfa","18/02/2024","02:00 - 03:00","123","58","2.133","0.9%"
"Mellieħa - Triq il-Marfa","18/02/2024","03:00 - 04:00","67","63","1.063","0.4%"
"Mellieħa - Triq il-Marfa","18/02/2024","04:00 - 05:00","99","57","1.731","0.7%"
"Mellieħa - Triq il-Marfa","18/02/2024","05:00 - 06:00","160","61","2.619","1%"
"Mellieħa - Triq il-Marfa","18/02/2024","06:00 - 07:00","330","57","5.811","2%"
"Mellieħa - Triq il-Marfa","18/02/2024","07:00 - 08:00","614","57","10.709","4%"
"Mellieħa - Triq il-Marfa","18/02/2024","08:00 - 09:00","1099","57","19.342","8%"
"Mellieħa - Triq il-Marfa","18/02/2024","09:00 - 10:00","1370","55","24.769","10%"
"Mellieħa - Triq il-Marfa","18/02/2024","10:00 - 11:00","1497","53","28.322","11%"
"Mellieħa - Triq il-Marfa","18/02/2024","11:00 - 12:00","1698","48","35.100","14%"
"Mellieħa - Triq il-Marfa","18/02/2024","12:00 - 13:00","1439","48","29.674","12%"
"Mellieħa - Triq il-Marfa","18/02/2024","13:00 - 14:00","1388","49","28.308","11%"
"Mellieħa - Triq il-Marfa","18/02/2024","14:00 - 15:00","1507","46","32.846","13%"
"Mellieħa - Triq il-Marfa","18/02/2024","15:00 - 16:00","1534","44","34.951","14%"
"Mellieħa - Triq il-Marfa","18/02/2024","16:00 - 17:00","1572","39","40.770","16%"
"Mellieħa - Triq il-Marfa","18/02/2024","17:00 - 18:00","1476","34","43.320","17%"
"Mellieħa - Triq il-Marfa","18/02/2024","18:00 - 19:00","1112","49","22.503","9%"
