"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","08/12/2023","05:00 - 06:00","173","59","2.908","1%"
"Mellieħa - Triq il-Marfa","08/12/2023","06:00 - 07:00","307","59","5.240","2%"
"Mellieħa - Triq il-Marfa","08/12/2023","07:00 - 08:00","554","57","9.669","4%"
"Mellieħa - Triq il-Marfa","08/12/2023","08:00 - 09:00","734","56","13.063","5%"
"Mellieħa - Triq il-Marfa","08/12/2023","09:00 - 10:00","911","58","15.803","6%"
"Mellieħa - Triq il-Marfa","08/12/2023","10:00 - 11:00","811","54","14.882","6%"
"Mellieħa - Triq il-Marfa","08/12/2023","11:00 - 12:00","1104","54","20.327","8%"
"Mellieħa - Triq il-Marfa","08/12/2023","12:00 - 13:00","1033","51","20.323","8%"
"Mellieħa - Triq il-Marfa","08/12/2023","13:00 - 14:00","894","51","17.503","7%"
"Mellieħa - Triq il-Marfa","08/12/2023","14:00 - 15:00","997","50","19.963","8%"
"Mellieħa - Triq il-Marfa","08/12/2023","15:00 - 16:00","988","50","19.732","8%"
"Mellieħa - Triq il-Marfa","08/12/2023","16:00 - 17:00","843","51","16.588","7%"
"Mellieħa - Triq il-Marfa","08/12/2023","17:00 - 18:00","585","54","10.903","4%"
"Mellieħa - Triq il-Marfa","08/12/2023","18:00 - 19:00","383","54","7.158","3%"
"Mellieħa - Triq il-Marfa","08/12/2023","19:00 - 20:00","354","54","6.549","3%"
"Mellieħa - Triq il-Marfa","08/12/2023","20:00 - 21:00","290","53","5.422","2%"
"Mellieħa - Triq il-Marfa","08/12/2023","21:00 - 22:00","235","56","4.226","2%"
"Mellieħa - Triq il-Marfa","08/12/2023","22:00 - 23:00","113","54","2.084","0.8%"
"Mellieħa - Triq il-Marfa","08/12/2023","23:00 - 24:00","96","54","1.778","0.7%"
"Mellieħa - Triq il-Marfa","09/12/2023","00:00 - 01:00","44","57","0.775","0.3%"
"Mellieħa - Triq il-Marfa","09/12/2023","01:00 - 02:00","20","58","0.346","0.1%"
"Mellieħa - Triq il-Marfa","09/12/2023","02:00 - 03:00","20","50","0.399","0.2%"
"Mellieħa - Triq il-Marfa","09/12/2023","03:00 - 04:00","30","49","0.614","0.2%"
"Mellieħa - Triq il-Marfa","09/12/2023","04:00 - 05:00","43","64","0.668","0.3%"
"Mellieħa - Triq il-Marfa","09/12/2023","05:00 - 06:00","107","53","2.036","0.8%"
"Mellieħa - Triq il-Marfa","09/12/2023","06:00 - 07:00","240","54","4.422","2%"
"Mellieħa - Triq il-Marfa","09/12/2023","07:00 - 08:00","432","51","8.544","3%"
"Mellieħa - Triq il-Marfa","09/12/2023","08:00 - 09:00","533","52","10.249","4%"
"Mellieħa - Triq il-Marfa","09/12/2023","09:00 - 10:00","577","51","11.278","5%"
"Mellieħa - Triq il-Marfa","09/12/2023","10:00 - 11:00","572","47","12.075","5%"
"Mellieħa - Triq il-Marfa","09/12/2023","11:00 - 12:00","612","49","12.419","5%"
"Mellieħa - Triq il-Marfa","09/12/2023","12:00 - 13:00","664","51","13.091","5%"
"Mellieħa - Triq il-Marfa","09/12/2023","13:00 - 14:00","608","43","14.206","6%"
"Mellieħa - Triq il-Marfa","09/12/2023","14:00 - 15:00","586","49","11.866","5%"
"Mellieħa - Triq il-Marfa","09/12/2023","15:00 - 16:00","653","47","13.808","6%"
"Mellieħa - Triq il-Marfa","09/12/2023","16:00 - 17:00","520","51","10.289","4%"
"Mellieħa - Triq il-Marfa","09/12/2023","17:00 - 18:00","145","66","2.213","0.9%"
"Mellieħa - Triq il-Marfa","09/12/2023","18:00 - 19:00","100","59","1.686","0.7%"
"Mellieħa - Triq il-Marfa","09/12/2023","19:00 - 20:00","85","61","1.398","0.6%"
"Mellieħa - Triq il-Marfa","09/12/2023","20:00 - 21:00","55","55","0.992","0.4%"
"Mellieħa - Triq il-Marfa","09/12/2023","21:00 - 22:00","42","50","0.838","0.3%"
"Mellieħa - Triq il-Marfa","09/12/2023","22:00 - 23:00","38","54","0.707","0.3%"
"Mellieħa - Triq il-Marfa","09/12/2023","23:00 - 24:00","35","52","0.669","0.3%"
"Mellieħa - Triq il-Marfa","10/12/2023","00:00 - 01:00","20","57","0.348","0.1%"
"Mellieħa - Triq il-Marfa","10/12/2023","01:00 - 02:00","20","54","0.371","0.1%"
"Mellieħa - Triq il-Marfa","10/12/2023","02:00 - 03:00","13","50","0.258","0.1%"
"Mellieħa - Triq il-Marfa","10/12/2023","03:00 - 04:00","18","91","0.197","0.08%"
"Mellieħa - Triq il-Marfa","10/12/2023","04:00 - 05:00","21","52","0.408","0.2%"
"Mellieħa - Triq il-Marfa","10/12/2023","05:00 - 06:00","41","52","0.785","0.3%"
"Mellieħa - Triq il-Marfa","10/12/2023","06:00 - 07:00","46","55","0.834","0.3%"
"Mellieħa - Triq il-Marfa","10/12/2023","07:00 - 08:00","163","63","2.602","1%"
"Mellieħa - Triq il-Marfa","10/12/2023","08:00 - 09:00","597","62","9.613","4%"
"Mellieħa - Triq il-Marfa","10/12/2023","09:00 - 10:00","838","54","15.662","6%"
"Mellieħa - Triq il-Marfa","10/12/2023","10:00 - 11:00","951","52","18.118","7%"
"Mellieħa - Triq il-Marfa","10/12/2023","11:00 - 12:00","1085","48","22.471","9%"
"Mellieħa - Triq il-Marfa","10/12/2023","12:00 - 13:00","947","50","18.941","8%"
"Mellieħa - Triq il-Marfa","10/12/2023","13:00 - 14:00","733","46","16.045","6%"
"Mellieħa - Triq il-Marfa","10/12/2023","14:00 - 15:00","930","45","20.446","8%"
"Mellieħa - Triq il-Marfa","10/12/2023","15:00 - 16:00","889","44","20.089","8%"
"Mellieħa - Triq il-Marfa","10/12/2023","16:00 - 17:00","816","44","18.578","7%"
"Mellieħa - Triq il-Marfa","10/12/2023","17:00 - 18:00","715","46","15.680","6%"
"Mellieħa - Triq il-Marfa","10/12/2023","18:00 - 19:00","427","56","7.597","3%"
"Mellieħa - Triq il-Marfa","10/12/2023","19:00 - 20:00","317","56","5.686","2%"
"Mellieħa - Triq il-Marfa","10/12/2023","20:00 - 21:00","240","55","4.380","2%"
"Mellieħa - Triq il-Marfa","10/12/2023","21:00 - 22:00","151","60","2.499","1.0%"
"Mellieħa - Triq il-Marfa","10/12/2023","22:00 - 23:00","102","61","1.684","0.7%"
"Mellieħa - Triq il-Marfa","10/12/2023","23:00 - 24:00","59","59","1.004","0.4%"
"Mellieħa - Triq il-Marfa","11/12/2023","00:00 - 01:00","36","58","0.616","0.2%"
"Mellieħa - Triq il-Marfa","11/12/2023","01:00 - 02:00","22","65","0.338","0.1%"
"Mellieħa - Triq il-Marfa","11/12/2023","02:00 - 03:00","17","62","0.273","0.1%"
"Mellieħa - Triq il-Marfa","11/12/2023","03:00 - 04:00","41","61","0.674","0.3%"
"Mellieħa - Triq il-Marfa","11/12/2023","04:00 - 05:00","94","56","1.684","0.7%"
"Mellieħa - Triq il-Marfa","11/12/2023","05:00 - 06:00","252","59","4.276","2%"
"Mellieħa - Triq il-Marfa","11/12/2023","06:00 - 07:00","496","58","8.596","3%"
"Mellieħa - Triq il-Marfa","11/12/2023","07:00 - 08:00","636","58","10.983","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","08:00 - 09:00","603","55","11.055","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","09:00 - 10:00","565","52","10.803","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","10:00 - 11:00","585","57","10.333","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","11:00 - 12:00","622","55","11.231","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","12:00 - 13:00","539","57","9.451","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","13:00 - 14:00","491","54","9.107","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","14:00 - 15:00","601","53","11.382","5%"
"Mellieħa - Triq il-Marfa","11/12/2023","15:00 - 16:00","617","57","10.903","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","16:00 - 17:00","584","54","10.871","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","17:00 - 18:00","600","54","11.185","4%"
"Mellieħa - Triq il-Marfa","11/12/2023","18:00 - 19:00","458","57","7.983","3%"
"Mellieħa - Triq il-Marfa","11/12/2023","19:00 - 20:00","270","57","4.703","2%"
"Mellieħa - Triq il-Marfa","11/12/2023","20:00 - 21:00","215","59","3.630","1%"
"Mellieħa - Triq il-Marfa","11/12/2023","21:00 - 22:00","172","56","3.077","1%"
"Mellieħa - Triq il-Marfa","11/12/2023","22:00 - 23:00","111","61","1.829","0.7%"
"Mellieħa - Triq il-Marfa","11/12/2023","23:00 - 24:00","66","60","1.101","0.4%"
"Mellieħa - Triq il-Marfa","12/12/2023","00:00 - 01:00","39","76","0.514","0.2%"
"Mellieħa - Triq il-Marfa","12/12/2023","01:00 - 02:00","25","60","0.418","0.2%"
"Mellieħa - Triq il-Marfa","12/12/2023","02:00 - 03:00","19","55","0.348","0.1%"
"Mellieħa - Triq il-Marfa","12/12/2023","03:00 - 04:00","39","63","0.617","0.2%"
"Mellieħa - Triq il-Marfa","12/12/2023","04:00 - 05:00","72","54","1.339","0.5%"
"Mellieħa - Triq il-Marfa","12/12/2023","05:00 - 06:00","182","57","3.190","1%"
"Mellieħa - Triq il-Marfa","12/12/2023","06:00 - 07:00","384","56","6.833","3%"
"Mellieħa - Triq il-Marfa","12/12/2023","07:00 - 08:00","515","56","9.186","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","08:00 - 09:00","556","55","10.097","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","09:00 - 10:00","544","52","10.488","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","10:00 - 11:00","592","55","10.862","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","11:00 - 12:00","567","53","10.673","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","12:00 - 13:00","527","55","9.666","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","13:00 - 14:00","573","53","10.797","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","14:00 - 15:00","537","55","9.682","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","15:00 - 16:00","598","52","11.401","5%"
"Mellieħa - Triq il-Marfa","12/12/2023","16:00 - 17:00","593","56","10.683","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","17:00 - 18:00","523","57","9.171","4%"
"Mellieħa - Triq il-Marfa","12/12/2023","18:00 - 19:00","437","58","7.481","3%"
"Mellieħa - Triq il-Marfa","12/12/2023","19:00 - 20:00","424","56","7.619","3%"
"Mellieħa - Triq il-Marfa","12/12/2023","20:00 - 21:00","318","56","5.720","2%"
"Mellieħa - Triq il-Marfa","12/12/2023","21:00 - 22:00","190","58","3.298","1%"
"Mellieħa - Triq il-Marfa","12/12/2023","22:00 - 23:00","186","58","3.181","1%"
"Mellieħa - Triq il-Marfa","12/12/2023","23:00 - 24:00","158","63","2.516","1%"
"Mellieħa - Triq il-Marfa","13/12/2023","00:00 - 01:00","106","58","1.839","0.7%"
"Mellieħa - Triq il-Marfa","13/12/2023","01:00 - 02:00","46","55","0.841","0.3%"
"Mellieħa - Triq il-Marfa","13/12/2023","02:00 - 03:00","30","58","0.513","0.2%"
"Mellieħa - Triq il-Marfa","13/12/2023","03:00 - 04:00","54","63","0.853","0.3%"
"Mellieħa - Triq il-Marfa","13/12/2023","04:00 - 05:00","74","55","1.353","0.5%"
"Mellieħa - Triq il-Marfa","13/12/2023","05:00 - 06:00","147","53","2.789","1%"
"Mellieħa - Triq il-Marfa","13/12/2023","06:00 - 07:00","258","56","4.571","2%"
"Mellieħa - Triq il-Marfa","13/12/2023","07:00 - 08:00","426","57","7.489","3%"
"Mellieħa - Triq il-Marfa","13/12/2023","08:00 - 09:00","584","55","10.710","4%"
"Mellieħa - Triq il-Marfa","13/12/2023","09:00 - 10:00","622","53","11.810","5%"
"Mellieħa - Triq il-Marfa","13/12/2023","10:00 - 11:00","624","54","11.575","5%"
"Mellieħa - Triq il-Marfa","13/12/2023","11:00 - 12:00","651","51","12.875","5%"
"Mellieħa - Triq il-Marfa","13/12/2023","12:00 - 13:00","588","53","11.077","4%"
"Mellieħa - Triq il-Marfa","13/12/2023","13:00 - 14:00","654","49","13.249","5%"
"Mellieħa - Triq il-Marfa","13/12/2023","14:00 - 15:00","790","53","14.948","6%"
"Mellieħa - Triq il-Marfa","13/12/2023","15:00 - 16:00","898","47","18.975","8%"
"Mellieħa - Triq il-Marfa","13/12/2023","16:00 - 17:00","1071","49","21.866","9%"
"Mellieħa - Triq il-Marfa","13/12/2023","17:00 - 18:00","666","51","12.950","5%"
"Mellieħa - Triq il-Marfa","13/12/2023","18:00 - 19:00","434","60","7.268","3%"
"Mellieħa - Triq il-Marfa","13/12/2023","19:00 - 20:00","342","60","5.656","2%"
"Mellieħa - Triq il-Marfa","13/12/2023","20:00 - 21:00","214","56","3.831","2%"
"Mellieħa - Triq il-Marfa","13/12/2023","21:00 - 22:00","184","59","3.135","1%"
"Mellieħa - Triq il-Marfa","13/12/2023","22:00 - 23:00","134","59","2.278","0.9%"
"Mellieħa - Triq il-Marfa","13/12/2023","23:00 - 24:00","81","60","1.344","0.5%"
"Mellieħa - Triq il-Marfa","14/12/2023","00:00 - 01:00","37","64","0.575","0.2%"
"Mellieħa - Triq il-Marfa","14/12/2023","01:00 - 02:00","21","56","0.378","0.2%"
"Mellieħa - Triq il-Marfa","14/12/2023","02:00 - 03:00","19","53","0.356","0.1%"
"Mellieħa - Triq il-Marfa","14/12/2023","03:00 - 04:00","29","58","0.502","0.2%"
"Mellieħa - Triq il-Marfa","14/12/2023","04:00 - 05:00","87","54","1.620","0.6%"
"Mellieħa - Triq il-Marfa","14/12/2023","05:00 - 06:00","157","56","2.829","1%"
"Mellieħa - Triq il-Marfa","14/12/2023","06:00 - 07:00","391","58","6.750","3%"
"Mellieħa - Triq il-Marfa","14/12/2023","07:00 - 08:00","671","56","11.971","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","08:00 - 09:00","686","54","12.725","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","09:00 - 10:00","661","55","11.928","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","10:00 - 11:00","622","54","11.517","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","11:00 - 12:00","639","54","11.917","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","12:00 - 13:00","615","54","11.390","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","13:00 - 14:00","578","53","10.922","4%"
"Mellieħa - Triq il-Marfa","14/12/2023","14:00 - 15:00","790","56","14.186","6%"
"Mellieħa - Triq il-Marfa","14/12/2023","15:00 - 16:00","685","55","12.562","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","16:00 - 17:00","688","56","12.394","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","17:00 - 18:00","654","54","12.023","5%"
"Mellieħa - Triq il-Marfa","14/12/2023","18:00 - 19:00","488","57","8.537","3%"
"Mellieħa - Triq il-Marfa","14/12/2023","19:00 - 20:00","319","56","5.716","2%"
"Mellieħa - Triq il-Marfa","14/12/2023","20:00 - 21:00","236","57","4.111","2%"
"Mellieħa - Triq il-Marfa","14/12/2023","21:00 - 22:00","162","57","2.832","1%"
"Mellieħa - Triq il-Marfa","14/12/2023","22:00 - 23:00","137","55","2.496","1.0%"
"Mellieħa - Triq il-Marfa","14/12/2023","23:00 - 24:00","71","54","1.311","0.5%"
"Mellieħa - Triq il-Marfa","15/12/2023","00:00 - 01:00","42","59","0.713","0.3%"
"Mellieħa - Triq il-Marfa","15/12/2023","01:00 - 02:00","5","57","0.088","0.04%"
"Mellieħa - Triq il-Marfa","15/12/2023","02:00 - 03:00","7","51","0.138","0.06%"
"Mellieħa - Triq il-Marfa","15/12/2023","03:00 - 04:00","26","57","0.458","0.2%"
"Mellieħa - Triq il-Marfa","15/12/2023","04:00 - 05:00","66","55","1.196","0.5%"
"Mellieħa - Triq il-Marfa","15/12/2023","05:00 - 06:00","167","61","2.722","1%"
"Mellieħa - Triq il-Marfa","15/12/2023","06:00 - 07:00","318","55","5.747","2%"
"Mellieħa - Triq il-Marfa","15/12/2023","07:00 - 08:00","571","51","11.120","4%"
"Mellieħa - Triq il-Marfa","15/12/2023","08:00 - 09:00","652","51","12.907","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","09:00 - 10:00","619","54","11.449","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","10:00 - 11:00","657","53","12.390","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","11:00 - 12:00","693","51","13.722","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","12:00 - 13:00","639","50","12.862","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","13:00 - 14:00","729","50","14.528","6%"
"Mellieħa - Triq il-Marfa","15/12/2023","14:00 - 15:00","714","54","13.234","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","15:00 - 16:00","783","54","14.390","6%"
"Mellieħa - Triq il-Marfa","15/12/2023","16:00 - 17:00","842","53","15.911","6%"
"Mellieħa - Triq il-Marfa","15/12/2023","17:00 - 18:00","677","54","12.497","5%"
"Mellieħa - Triq il-Marfa","15/12/2023","18:00 - 19:00","531","54","9.849","4%"
"Mellieħa - Triq il-Marfa","15/12/2023","19:00 - 20:00","498","56","8.929","4%"
"Mellieħa - Triq il-Marfa","15/12/2023","20:00 - 21:00","305","55","5.557","2%"
"Mellieħa - Triq il-Marfa","15/12/2023","21:00 - 22:00","210","56","3.770","2%"
"Mellieħa - Triq il-Marfa","15/12/2023","22:00 - 23:00","183","60","3.044","1%"
"Mellieħa - Triq il-Marfa","15/12/2023","23:00 - 24:00","156","64","2.432","1.0%"
"Mellieħa - Triq il-Marfa","16/12/2023","00:00 - 01:00","129","59","2.172","0.9%"
"Mellieħa - Triq il-Marfa","16/12/2023","01:00 - 02:00","74","56","1.322","0.5%"
"Mellieħa - Triq il-Marfa","16/12/2023","02:00 - 03:00","41","61","0.670","0.3%"
"Mellieħa - Triq il-Marfa","16/12/2023","03:00 - 04:00","48","57","0.840","0.3%"
"Mellieħa - Triq il-Marfa","16/12/2023","04:00 - 05:00","61","51","1.190","0.5%"
"Mellieħa - Triq il-Marfa","16/12/2023","05:00 - 06:00","140","57","2.447","1.0%"
"Mellieħa - Triq il-Marfa","16/12/2023","06:00 - 07:00","344","57","6.087","2%"
"Mellieħa - Triq il-Marfa","16/12/2023","07:00 - 08:00","475","56","8.425","3%"
"Mellieħa - Triq il-Marfa","16/12/2023","08:00 - 09:00","757","52","14.569","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","09:00 - 10:00","734","53","13.914","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","10:00 - 11:00","780","54","14.533","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","11:00 - 12:00","809","53","15.141","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","12:00 - 13:00","748","51","14.567","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","13:00 - 14:00","882","52","16.844","7%"
"Mellieħa - Triq il-Marfa","16/12/2023","14:00 - 15:00","703","53","13.329","5%"
"Mellieħa - Triq il-Marfa","16/12/2023","15:00 - 16:00","791","51","15.523","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","16:00 - 17:00","929","48","19.194","8%"
"Mellieħa - Triq il-Marfa","16/12/2023","17:00 - 18:00","736","51","14.423","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","18:00 - 19:00","688","49","13.986","6%"
"Mellieħa - Triq il-Marfa","16/12/2023","19:00 - 20:00","503","54","9.365","4%"
"Mellieħa - Triq il-Marfa","16/12/2023","20:00 - 21:00","378","55","6.855","3%"
"Mellieħa - Triq il-Marfa","16/12/2023","21:00 - 22:00","288","52","5.513","2%"
"Mellieħa - Triq il-Marfa","16/12/2023","22:00 - 23:00","272","53","5.141","2%"
"Mellieħa - Triq il-Marfa","16/12/2023","23:00 - 24:00","270","57","4.721","2%"
"Mellieħa - Triq il-Marfa","17/12/2023","00:00 - 01:00","124","61","2.028","0.8%"
"Mellieħa - Triq il-Marfa","17/12/2023","01:00 - 02:00","85","65","1.309","0.5%"
"Mellieħa - Triq il-Marfa","17/12/2023","02:00 - 03:00","46","76","0.603","0.2%"
"Mellieħa - Triq il-Marfa","17/12/2023","03:00 - 04:00","34","62","0.547","0.2%"
"Mellieħa - Triq il-Marfa","17/12/2023","04:00 - 05:00","52","57","0.916","0.4%"
"Mellieħa - Triq il-Marfa","17/12/2023","05:00 - 06:00","63","53","1.181","0.5%"
"Mellieħa - Triq il-Marfa","17/12/2023","06:00 - 07:00","125","56","2.252","0.9%"
"Mellieħa - Triq il-Marfa","17/12/2023","07:00 - 08:00","297","55","5.357","2%"
"Mellieħa - Triq il-Marfa","17/12/2023","08:00 - 09:00","488","53","9.191","4%"
"Mellieħa - Triq il-Marfa","17/12/2023","09:00 - 10:00","602","49","12.204","5%"
"Mellieħa - Triq il-Marfa","17/12/2023","10:00 - 11:00","744","52","14.391","6%"
"Mellieħa - Triq il-Marfa","17/12/2023","11:00 - 12:00","841","51","16.617","7%"
"Mellieħa - Triq il-Marfa","17/12/2023","12:00 - 13:00","739","49","15.171","6%"
"Mellieħa - Triq il-Marfa","17/12/2023","13:00 - 14:00","637","46","13.947","6%"
"Mellieħa - Triq il-Marfa","17/12/2023","14:00 - 15:00","682","51","13.478","5%"
"Mellieħa - Triq il-Marfa","17/12/2023","15:00 - 16:00","678","49","13.920","6%"
"Mellieħa - Triq il-Marfa","17/12/2023","16:00 - 17:00","729","42","17.223","7%"
"Mellieħa - Triq il-Marfa","17/12/2023","17:00 - 18:00","580","51","11.454","5%"
"Mellieħa - Triq il-Marfa","17/12/2023","18:00 - 19:00","475","50","9.475","4%"
"Mellieħa - Triq il-Marfa","17/12/2023","19:00 - 20:00","367","57","6.427","3%"
"Mellieħa - Triq il-Marfa","17/12/2023","20:00 - 21:00","180","55","3.271","1%"
"Mellieħa - Triq il-Marfa","17/12/2023","21:00 - 22:00","136","54","2.531","1%"
"Mellieħa - Triq il-Marfa","17/12/2023","22:00 - 23:00","69","58","1.189","0.5%"
"Mellieħa - Triq il-Marfa","17/12/2023","23:00 - 24:00","37","57","0.650","0.3%"
"Mellieħa - Triq il-Marfa","18/12/2023","00:00 - 01:00","28","55","0.508","0.2%"
"Mellieħa - Triq il-Marfa","18/12/2023","01:00 - 02:00","31","57","0.541","0.2%"
"Mellieħa - Triq il-Marfa","18/12/2023","02:00 - 03:00","19","43","0.438","0.2%"
"Mellieħa - Triq il-Marfa","18/12/2023","03:00 - 04:00","21","51","0.411","0.2%"
"Mellieħa - Triq il-Marfa","18/12/2023","04:00 - 05:00","67","69","0.973","0.4%"
"Mellieħa - Triq il-Marfa","18/12/2023","05:00 - 06:00","120","50","2.401","1.0%"
"Mellieħa - Triq il-Marfa","18/12/2023","06:00 - 07:00","367","46","7.899","3%"
"Mellieħa - Triq il-Marfa","18/12/2023","07:00 - 08:00","503","45","11.078","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","08:00 - 09:00","460","46","9.994","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","09:00 - 10:00","549","51","10.687","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","10:00 - 11:00","451","50","8.949","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","11:00 - 12:00","576","47","12.264","5%"
"Mellieħa - Triq il-Marfa","18/12/2023","12:00 - 13:00","500","52","9.694","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","13:00 - 14:00","468","50","9.377","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","14:00 - 15:00","500","53","9.405","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","15:00 - 16:00","565","53","10.698","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","16:00 - 17:00","540","55","9.792","4%"
"Mellieħa - Triq il-Marfa","18/12/2023","17:00 - 18:00","406","60","6.804","3%"
"Mellieħa - Triq il-Marfa","18/12/2023","18:00 - 19:00","335","63","5.344","2%"
"Mellieħa - Triq il-Marfa","18/12/2023","19:00 - 20:00","232","62","3.760","2%"
"Mellieħa - Triq il-Marfa","18/12/2023","20:00 - 21:00","160","65","2.463","1.0%"
"Mellieħa - Triq il-Marfa","18/12/2023","21:00 - 22:00","111","58","1.930","0.8%"
"Mellieħa - Triq il-Marfa","18/12/2023","22:00 - 23:00","100","61","1.637","0.7%"
"Mellieħa - Triq il-Marfa","18/12/2023","23:00 - 24:00","55","62","0.889","0.4%"
"Mellieħa - Triq il-Marfa","19/12/2023","00:00 - 01:00","32","58","0.547","0.2%"
"Mellieħa - Triq il-Marfa","19/12/2023","01:00 - 02:00","34","58","0.583","0.2%"
"Mellieħa - Triq il-Marfa","19/12/2023","02:00 - 03:00","33","61","0.537","0.2%"
"Mellieħa - Triq il-Marfa","19/12/2023","03:00 - 04:00","33","57","0.578","0.2%"
"Mellieħa - Triq il-Marfa","19/12/2023","04:00 - 05:00","71","63","1.129","0.5%"
"Mellieħa - Triq il-Marfa","19/12/2023","05:00 - 06:00","169","62","2.732","1%"
"Mellieħa - Triq il-Marfa","19/12/2023","06:00 - 07:00","378","58","6.512","3%"
"Mellieħa - Triq il-Marfa","19/12/2023","07:00 - 08:00","623","55","11.414","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","08:00 - 09:00","613","52","11.895","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","09:00 - 10:00","658","50","13.207","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","10:00 - 11:00","656","50","13.032","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","11:00 - 12:00","656","50","13.016","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","12:00 - 13:00","590","50","11.697","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","13:00 - 14:00","445","53","8.463","3%"
"Mellieħa - Triq il-Marfa","19/12/2023","14:00 - 15:00","662","51","13.024","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","15:00 - 16:00","614","51","12.139","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","16:00 - 17:00","661","54","12.295","5%"
"Mellieħa - Triq il-Marfa","19/12/2023","17:00 - 18:00","563","57","9.958","4%"
"Mellieħa - Triq il-Marfa","19/12/2023","18:00 - 19:00","394","58","6.752","3%"
"Mellieħa - Triq il-Marfa","19/12/2023","19:00 - 20:00","328","57","5.749","2%"
"Mellieħa - Triq il-Marfa","19/12/2023","20:00 - 21:00","241","57","4.256","2%"
"Mellieħa - Triq il-Marfa","19/12/2023","21:00 - 22:00","170","61","2.785","1%"
"Mellieħa - Triq il-Marfa","19/12/2023","22:00 - 23:00","146","63","2.314","0.9%"
"Mellieħa - Triq il-Marfa","19/12/2023","23:00 - 24:00","84","57","1.473","0.6%"
"Mellieħa - Triq il-Marfa","20/12/2023","00:00 - 01:00","54","59","0.915","0.4%"
"Mellieħa - Triq il-Marfa","20/12/2023","01:00 - 02:00","34","63","0.543","0.2%"
"Mellieħa - Triq il-Marfa","20/12/2023","02:00 - 03:00","22","58","0.379","0.2%"
"Mellieħa - Triq il-Marfa","20/12/2023","03:00 - 04:00","38","61","0.621","0.2%"
"Mellieħa - Triq il-Marfa","20/12/2023","04:00 - 05:00","93","58","1.603","0.6%"
"Mellieħa - Triq il-Marfa","20/12/2023","05:00 - 06:00","165","57","2.891","1%"
"Mellieħa - Triq il-Marfa","20/12/2023","06:00 - 07:00","331","60","5.538","2%"
"Mellieħa - Triq il-Marfa","20/12/2023","07:00 - 08:00","518","57","9.031","4%"
"Mellieħa - Triq il-Marfa","20/12/2023","08:00 - 09:00","493","54","9.215","4%"
