DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
09/03/2024 01:00,12,,09/03/2024,01:00:00,14.3,14.3,86.61,12.1,0,0,33.8,17.5,165,1015.9,17.1,27.9,,,,Partially cloudy
09/03/2024 01:15,14,,09/03/2024,01:00:00,14.3,14.3,86.61,12.1,0,0,33.8,17.5,165,1015.9,17.1,27.9,,,,Partially cloudy
09/03/2024 01:30,9,,09/03/2024,01:00:00,14.3,14.3,86.61,12.1,0,0,33.8,17.5,165,1015.9,17.1,27.9,,,,Partially cloudy
09/03/2024 01:45,6,41,09/03/2024,01:00:00,14.3,14.3,86.61,12.1,0,0,33.8,17.5,165,1015.9,17.1,27.9,,,,Partially cloudy
09/03/2024 02:00,6,,09/03/2024,02:00:00,14.8,14.8,83.36,12,0,0,20.5,20.5,160,1015.2,17.1,95.5,,,,Overcast
09/03/2024 02:15,7,,09/03/2024,02:00:00,14.8,14.8,83.36,12,0,0,20.5,20.5,160,1015.2,17.1,95.5,,,,Overcast
09/03/2024 02:30,8,,09/03/2024,02:00:00,14.8,14.8,83.36,12,0,0,20.5,20.5,160,1015.2,17.1,95.5,,,,Overcast
09/03/2024 02:45,7,28,09/03/2024,02:00:00,14.8,14.8,83.36,12,0,0,20.5,20.5,160,1015.2,17.1,95.5,,,,Overcast
09/03/2024 03:00,2,,09/03/2024,03:00:00,14.8,14.8,78.29,11.1,0,0,36.4,17.7,185,1014.9,18.7,100,,,,Overcast
09/03/2024 03:15,8,,09/03/2024,03:00:00,14.8,14.8,78.29,11.1,0,0,36.4,17.7,185,1014.9,18.7,100,,,,Overcast
09/03/2024 03:30,10,,09/03/2024,03:00:00,14.8,14.8,78.29,11.1,0,0,36.4,17.7,185,1014.9,18.7,100,,,,Overcast
09/03/2024 03:45,12,32,09/03/2024,03:00:00,14.8,14.8,78.29,11.1,0,0,36.4,17.7,185,1014.9,18.7,100,,,,Overcast
09/03/2024 04:00,6,,09/03/2024,04:00:00,14.8,14.8,77.5,10.9,0,0,24.1,24.1,180,1014.4,18.7,100,,,,Overcast
09/03/2024 04:15,16,,09/03/2024,04:00:00,14.8,14.8,77.5,10.9,0,0,24.1,24.1,180,1014.4,18.7,100,,,,Overcast
09/03/2024 04:30,13,,09/03/2024,04:00:00,14.8,14.8,77.5,10.9,0,0,24.1,24.1,180,1014.4,18.7,100,,,,Overcast
09/03/2024 04:45,13,48,09/03/2024,04:00:00,14.8,14.8,77.5,10.9,0,0,24.1,24.1,180,1014.4,18.7,100,,,,Overcast
09/03/2024 05:00,22,,09/03/2024,05:00:00,14.9,14.9,76.99,10.9,0,0,22.3,23.2,190,1014.9,20.2,100,,,,Overcast
09/03/2024 05:15,44,,09/03/2024,05:00:00,14.9,14.9,76.99,10.9,0,0,22.3,23.2,190,1014.9,20.2,100,,,,Overcast
09/03/2024 05:30,32,,09/03/2024,05:00:00,14.9,14.9,76.99,10.9,0,0,22.3,23.2,190,1014.9,20.2,100,,,,Overcast
09/03/2024 05:45,19,117,09/03/2024,05:00:00,14.9,14.9,76.99,10.9,0,0,22.3,23.2,190,1014.9,20.2,100,,,,Overcast
09/03/2024 06:00,68,,09/03/2024,06:00:00,14.8,14.8,78.29,11.1,0,0,22.3,23.2,180,1014.4,20.2,100,,,,Overcast
09/03/2024 06:15,79,,09/03/2024,06:00:00,14.8,14.8,78.29,11.1,0,0,22.3,23.2,180,1014.4,20.2,100,,,,Overcast
09/03/2024 06:30,81,,09/03/2024,06:00:00,14.8,14.8,78.29,11.1,0,0,22.3,23.2,180,1014.4,20.2,100,,,,Overcast
09/03/2024 06:45,101,329,09/03/2024,06:00:00,14.8,14.8,78.29,11.1,0,0,22.3,23.2,180,1014.4,20.2,100,,,,Overcast
09/03/2024 07:00,113,,09/03/2024,07:00:00,14.8,14.8,79.62,11.4,0,0,22.3,23.2,170,1014.5,16.1,13.6,,,,Clear
09/03/2024 07:15,95,,09/03/2024,07:00:00,14.8,14.8,79.62,11.4,0,0,22.3,23.2,170,1014.5,16.1,13.6,,,,Clear
09/03/2024 07:30,133,,09/03/2024,07:00:00,14.8,14.8,79.62,11.4,0,0,22.3,23.2,170,1014.5,16.1,13.6,,,,Clear
09/03/2024 07:45,111,452,09/03/2024,07:00:00,14.8,14.8,79.62,11.4,0,0,22.3,23.2,170,1014.5,16.1,13.6,,,,Clear
09/03/2024 08:00,117,,09/03/2024,08:00:00,15.5,15.5,80.95,12.2,0,0,25.9,25.9,170,1015.1,17.7,40.7,,,,Partially cloudy
09/03/2024 08:15,116,,09/03/2024,08:00:00,15.5,15.5,80.95,12.2,0,0,25.9,25.9,170,1015.1,17.7,40.7,,,,Partially cloudy
09/03/2024 08:30,142,,09/03/2024,08:00:00,15.5,15.5,80.95,12.2,0,0,25.9,25.9,170,1015.1,17.7,40.7,,,,Partially cloudy
09/03/2024 08:45,129,504,09/03/2024,08:00:00,15.5,15.5,80.95,12.2,0,0,25.9,25.9,170,1015.1,17.7,40.7,,,,Partially cloudy
09/03/2024 09:00,130,,09/03/2024,09:00:00,16.1,16.1,80.23,12.7,0,0,45,26.9,170,1015.4,14.6,30,,,,Partially cloudy
09/03/2024 09:15,119,,09/03/2024,09:00:00,16.1,16.1,80.23,12.7,0,0,45,26.9,170,1015.4,14.6,30,,,,Partially cloudy
09/03/2024 09:30,150,,09/03/2024,09:00:00,16.1,16.1,80.23,12.7,0,0,45,26.9,170,1015.4,14.6,30,,,,Partially cloudy
09/03/2024 09:45,135,534,09/03/2024,09:00:00,16.1,16.1,80.23,12.7,0,0,45,26.9,170,1015.4,14.6,30,,,,Partially cloudy
09/03/2024 10:00,147,,09/03/2024,10:00:00,16.9,16.9,77.3,12.9,0,0,29.5,29.5,160,1016.1,15.6,30,,,,Partially cloudy
09/03/2024 10:15,130,,09/03/2024,10:00:00,16.9,16.9,77.3,12.9,0,0,29.5,29.5,160,1016.1,15.6,30,,,,Partially cloudy
09/03/2024 10:30,134,,09/03/2024,10:00:00,16.9,16.9,77.3,12.9,0,0,29.5,29.5,160,1016.1,15.6,30,,,,Partially cloudy
09/03/2024 10:45,135,546,09/03/2024,10:00:00,16.9,16.9,77.3,12.9,0,0,29.5,29.5,160,1016.1,15.6,30,,,,Partially cloudy
09/03/2024 11:00,159,,09/03/2024,11:00:00,17.1,17.1,77.32,13.1,0,0,29.5,28.6,170,1016.1,15.1,50,,,,Partially cloudy
09/03/2024 11:15,134,,09/03/2024,11:00:00,17.1,17.1,77.32,13.1,0,0,29.5,28.6,170,1016.1,15.1,50,,,,Partially cloudy
09/03/2024 11:30,132,,09/03/2024,11:00:00,17.1,17.1,77.32,13.1,0,0,29.5,28.6,170,1016.1,15.1,50,,,,Partially cloudy
09/03/2024 11:45,138,563,09/03/2024,11:00:00,17.1,17.1,77.32,13.1,0,0,29.5,28.6,170,1016.1,15.1,50,,,,Partially cloudy
09/03/2024 12:00,123,,09/03/2024,12:00:00,17.3,17.3,76.84,13.2,0,0,29.5,26.8,170,1015.8,14.6,50,,,,Partially cloudy
09/03/2024 12:15,147,,09/03/2024,12:00:00,17.3,17.3,76.84,13.2,0,0,29.5,26.8,170,1015.8,14.6,50,,,,Partially cloudy
09/03/2024 12:30,129,,09/03/2024,12:00:00,17.3,17.3,76.84,13.2,0,0,29.5,26.8,170,1015.8,14.6,50,,,,Partially cloudy
09/03/2024 12:45,122,521,09/03/2024,12:00:00,17.3,17.3,76.84,13.2,0,0,29.5,26.8,170,1015.8,14.6,50,,,,Partially cloudy
09/03/2024 13:00,139,,09/03/2024,13:00:00,17.8,17.8,74.01,13.1,0,0,44.6,30.7,170,1015,14.6,30,,,,Partially cloudy
09/03/2024 13:15,120,,09/03/2024,13:00:00,17.8,17.8,74.01,13.1,0,0,44.6,30.7,170,1015,14.6,30,,,,Partially cloudy
09/03/2024 13:30,138,,09/03/2024,13:00:00,17.8,17.8,74.01,13.1,0,0,44.6,30.7,170,1015,14.6,30,,,,Partially cloudy
09/03/2024 13:45,119,516,09/03/2024,13:00:00,17.8,17.8,74.01,13.1,0,0,44.6,30.7,170,1015,14.6,30,,,,Partially cloudy
09/03/2024 14:00,156,,09/03/2024,14:00:00,17.8,17.8,74.27,13.2,0,0,45.4,29.7,165,1014.8,16.1,30,,,,Partially cloudy
09/03/2024 14:15,122,,09/03/2024,14:00:00,17.8,17.8,74.27,13.2,0,0,45.4,29.7,165,1014.8,16.1,30,,,,Partially cloudy
09/03/2024 14:30,147,,09/03/2024,14:00:00,17.8,17.8,74.27,13.2,0,0,45.4,29.7,165,1014.8,16.1,30,,,,Partially cloudy
09/03/2024 14:45,123,548,09/03/2024,14:00:00,17.8,17.8,74.27,13.2,0,0,45.4,29.7,165,1014.8,16.1,30,,,,Partially cloudy
09/03/2024 15:00,124,,09/03/2024,15:00:00,17.7,17.7,75.49,13.3,0,0,29.5,28.6,160,1014.2,12.6,30,,,,Partially cloudy
09/03/2024 15:15,127,,09/03/2024,15:00:00,17.7,17.7,75.49,13.3,0,0,29.5,28.6,160,1014.2,12.6,30,,,,Partially cloudy
09/03/2024 15:30,125,,09/03/2024,15:00:00,17.7,17.7,75.49,13.3,0,0,29.5,28.6,160,1014.2,12.6,30,,,,Partially cloudy
09/03/2024 15:45,98,474,09/03/2024,15:00:00,17.7,17.7,75.49,13.3,0,0,29.5,28.6,160,1014.2,12.6,30,,,,Partially cloudy
09/03/2024 16:00,104,,09/03/2024,16:00:00,17.1,17.1,81.17,13.8,0,0,29.5,29.5,160,1013.8,15.1,30,,,,Partially cloudy
09/03/2024 16:15,124,,09/03/2024,16:00:00,17.1,17.1,81.17,13.8,0,0,29.5,29.5,160,1013.8,15.1,30,,,,Partially cloudy
09/03/2024 16:30,101,,09/03/2024,16:00:00,17.1,17.1,81.17,13.8,0,0,29.5,29.5,160,1013.8,15.1,30,,,,Partially cloudy
09/03/2024 16:45,106,435,09/03/2024,16:00:00,17.1,17.1,81.17,13.8,0,0,29.5,29.5,160,1013.8,15.1,30,,,,Partially cloudy
09/03/2024 17:00,105,,09/03/2024,17:00:00,16.8,16.8,82.22,13.8,0,0,27.7,26.8,160,1013.2,12.6,30,,,,Partially cloudy
09/03/2024 17:15,98,,09/03/2024,17:00:00,16.8,16.8,82.22,13.8,0,0,27.7,26.8,160,1013.2,12.6,30,,,,Partially cloudy
09/03/2024 17:30,92,,09/03/2024,17:00:00,16.8,16.8,82.22,13.8,0,0,27.7,26.8,160,1013.2,12.6,30,,,,Partially cloudy
09/03/2024 17:45,100,395,09/03/2024,17:00:00,16.8,16.8,82.22,13.8,0,0,27.7,26.8,160,1013.2,12.6,30,,,,Partially cloudy
09/03/2024 18:00,91,,09/03/2024,18:00:00,15.8,15.8,84.31,13.2,0,0,27.7,27.7,160,1013.3,15.1,30,,,,Partially cloudy
09/03/2024 18:15,94,,09/03/2024,18:00:00,15.8,15.8,84.31,13.2,0,0,27.7,27.7,160,1013.3,15.1,30,,,,Partially cloudy
09/03/2024 18:30,94,,09/03/2024,18:00:00,15.8,15.8,84.31,13.2,0,0,27.7,27.7,160,1013.3,15.1,30,,,,Partially cloudy
09/03/2024 18:45,68,347,09/03/2024,18:00:00,15.8,15.8,84.31,13.2,0,0,27.7,27.7,160,1013.3,15.1,30,,,,Partially cloudy
09/03/2024 19:00,84,,09/03/2024,19:00:00,15.8,15.8,88.2,13.8,0,0,27.7,26.8,160,1013.3,10,30,,,,Partially cloudy
09/03/2024 19:15,76,,09/03/2024,19:00:00,15.8,15.8,88.2,13.8,0,0,27.7,26.8,160,1013.3,10,30,,,,Partially cloudy
09/03/2024 19:30,69,,09/03/2024,19:00:00,15.8,15.8,88.2,13.8,0,0,27.7,26.8,160,1013.3,10,30,,,,Partially cloudy
09/03/2024 19:45,60,289,09/03/2024,19:00:00,15.8,15.8,88.2,13.8,0,0,27.7,26.8,160,1013.3,10,30,,,,Partially cloudy
09/03/2024 20:00,49,,09/03/2024,20:00:00,15.1,15.1,92.82,13.9,0,0,24.1,24.1,145,1014,11,30,,,,Partially cloudy
09/03/2024 20:15,48,,09/03/2024,20:00:00,15.1,15.1,92.82,13.9,0,0,24.1,24.1,145,1014,11,30,,,,Partially cloudy
09/03/2024 20:30,43,,09/03/2024,20:00:00,15.1,15.1,92.82,13.9,0,0,24.1,24.1,145,1014,11,30,,,,Partially cloudy
09/03/2024 20:45,59,199,09/03/2024,20:00:00,15.1,15.1,92.82,13.9,0,0,24.1,24.1,145,1014,11,30,,,,Partially cloudy
09/03/2024 21:00,45,,09/03/2024,21:00:00,15.1,15.1,93.75,14,0,0,27.7,26,140,1014,10,30,,,,Partially cloudy
09/03/2024 21:15,40,,09/03/2024,21:00:00,15.1,15.1,93.75,14,0,0,27.7,26,140,1014,10,30,,,,Partially cloudy
09/03/2024 21:30,32,,09/03/2024,21:00:00,15.1,15.1,93.75,14,0,0,27.7,26,140,1014,10,30,,,,Partially cloudy
09/03/2024 21:45,35,152,09/03/2024,21:00:00,15.1,15.1,93.75,14,0,0,27.7,26,140,1014,10,30,,,,Partially cloudy
09/03/2024 22:00,29,,09/03/2024,22:00:00,15.2,15.2,93.76,14.2,0,0,41.8,30.6,140,1013.9,10,90,,,,Partially cloudy
09/03/2024 22:15,38,,09/03/2024,22:00:00,15.2,15.2,93.76,14.2,0,0,41.8,30.6,140,1013.9,10,90,,,,Partially cloudy
09/03/2024 22:30,32,,09/03/2024,22:00:00,15.2,15.2,93.76,14.2,0,0,41.8,30.6,140,1013.9,10,90,,,,Partially cloudy
09/03/2024 22:45,33,132,09/03/2024,22:00:00,15.2,15.2,93.76,14.2,0,0,41.8,30.6,140,1013.9,10,90,,,,Partially cloudy
09/03/2024 23:00,41,,09/03/2024,23:00:00,15.1,15.1,93.75,14.1,0,0,29.5,29.7,150,1013.3,10,50,,,,Partially cloudy
09/03/2024 23:15,34,,09/03/2024,23:00:00,15.1,15.1,93.75,14.1,0,0,29.5,29.7,150,1013.3,10,50,,,,Partially cloudy
09/03/2024 23:30,25,,09/03/2024,23:00:00,15.1,15.1,93.75,14.1,0,0,29.5,29.7,150,1013.3,10,50,,,,Partially cloudy
09/03/2024 23:45,21,121,09/03/2024,23:00:00,15.1,15.1,93.75,14.1,0,0,29.5,29.7,150,1013.3,10,50,,,,Partially cloudy
10/03/2024 00:00,21,,10/03/2024,00:00:00,15.2,15.2,93.14,14.1,0,0,31.7,30.6,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 00:15,25,,10/03/2024,00:00:00,15.2,15.2,93.14,14.1,0,0,31.7,30.6,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 00:30,17,,10/03/2024,00:00:00,15.2,15.2,93.14,14.1,0,0,31.7,30.6,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 00:45,16,79,10/03/2024,00:00:00,15.2,15.2,93.14,14.1,0,0,31.7,30.6,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 01:00,12,,10/03/2024,01:00:00,15.2,15.2,93.14,14.1,0,0,33.5,31.7,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 01:15,9,,10/03/2024,01:00:00,15.2,15.2,93.14,14.1,0,0,33.5,31.7,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 01:30,7,,10/03/2024,01:00:00,15.2,15.2,93.14,14.1,0,0,33.5,31.7,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 01:45,19,47,10/03/2024,01:00:00,15.2,15.2,93.14,14.1,0,0,33.5,31.7,150,1013.2,10,90,,,,Partially cloudy
10/03/2024 02:00,10,,10/03/2024,02:00:00,15.2,15.2,92.22,13.9,0,0,51.8,34.4,155,1012.9,10,30,,,,Partially cloudy
10/03/2024 02:15,10,,10/03/2024,02:00:00,15.2,15.2,92.22,13.9,0,0,51.8,34.4,155,1012.9,10,30,,,,Partially cloudy
10/03/2024 02:30,13,,10/03/2024,02:00:00,15.2,15.2,92.22,13.9,0,0,51.8,34.4,155,1012.9,10,30,,,,Partially cloudy
10/03/2024 02:45,8,41,10/03/2024,02:00:00,15.2,15.2,92.22,13.9,0,0,51.8,34.4,155,1012.9,10,30,,,,Partially cloudy
10/03/2024 03:00,12,,10/03/2024,03:00:00,15.2,15.2,91.61,13.8,0,0,35.3,33.5,160,1012.1,10,56,,,,Partially cloudy
10/03/2024 03:15,14,,10/03/2024,03:00:00,15.2,15.2,91.61,13.8,0,0,35.3,33.5,160,1012.1,10,56,,,,Partially cloudy
10/03/2024 03:30,12,,10/03/2024,03:00:00,15.2,15.2,91.61,13.8,0,0,35.3,33.5,160,1012.1,10,56,,,,Partially cloudy
10/03/2024 03:45,11,49,10/03/2024,03:00:00,15.2,15.2,91.61,13.8,0,0,35.3,33.5,160,1012.1,10,56,,,,Partially cloudy
10/03/2024 04:00,3,,10/03/2024,04:00:00,15.2,15.2,91.61,13.8,0,0,35.3,34.4,160,1011.9,10,30,,,,Partially cloudy
10/03/2024 04:15,11,,10/03/2024,04:00:00,15.2,15.2,91.61,13.8,0,0,35.3,34.4,160,1011.9,10,30,,,,Partially cloudy
10/03/2024 04:30,12,,10/03/2024,04:00:00,15.2,15.2,91.61,13.8,0,0,35.3,34.4,160,1011.9,10,30,,,,Partially cloudy
10/03/2024 04:45,6,32,10/03/2024,04:00:00,15.2,15.2,91.61,13.8,0,0,35.3,34.4,160,1011.9,10,30,,,,Partially cloudy
10/03/2024 05:00,13,,10/03/2024,05:00:00,15.3,15.3,87.28,13.2,0,0,33.5,33.5,160,1011.4,10,7.4,,,,Clear
10/03/2024 05:15,14,,10/03/2024,05:00:00,15.3,15.3,87.28,13.2,0,0,33.5,33.5,160,1011.4,10,7.4,,,,Clear
10/03/2024 05:30,23,,10/03/2024,05:00:00,15.3,15.3,87.28,13.2,0,0,33.5,33.5,160,1011.4,10,7.4,,,,Clear
10/03/2024 05:45,9,59,10/03/2024,05:00:00,15.3,15.3,87.28,13.2,0,0,33.5,33.5,160,1011.4,10,7.4,,,,Clear
10/03/2024 06:00,34,,10/03/2024,06:00:00,15.8,15.8,84.31,13.2,0,0,31.7,32.6,155,1011.4,10,97.7,,,,Overcast
10/03/2024 06:15,33,,10/03/2024,06:00:00,15.8,15.8,84.31,13.2,0,0,31.7,32.6,155,1011.4,10,97.7,,,,Overcast
10/03/2024 06:30,53,,10/03/2024,06:00:00,15.8,15.8,84.31,13.2,0,0,31.7,32.6,155,1011.4,10,97.7,,,,Overcast
10/03/2024 06:45,71,191,10/03/2024,06:00:00,15.8,15.8,84.31,13.2,0,0,31.7,32.6,155,1011.4,10,97.7,,,,Overcast
10/03/2024 07:00,83,,10/03/2024,07:00:00,15.9,15.9,83.76,13.2,0,0,62.3,30.6,155,1011.9,10,100,,,,Overcast
10/03/2024 07:15,60,,10/03/2024,07:00:00,15.9,15.9,83.76,13.2,0,0,62.3,30.6,155,1011.9,10,100,,,,Overcast
10/03/2024 07:30,69,,10/03/2024,07:00:00,15.9,15.9,83.76,13.2,0,0,62.3,30.6,155,1011.9,10,100,,,,Overcast
10/03/2024 07:45,83,295,10/03/2024,07:00:00,15.9,15.9,83.76,13.2,0,0,62.3,30.6,155,1011.9,10,100,,,,Overcast
10/03/2024 08:00,92,,10/03/2024,08:00:00,16.2,16.2,85.93,13.8,0,0,31.7,29.5,160,1011.9,10.5,40.7,,,,Partially cloudy
10/03/2024 08:15,104,,10/03/2024,08:00:00,16.2,16.2,85.93,13.8,0,0,31.7,29.5,160,1011.9,10.5,40.7,,,,Partially cloudy
10/03/2024 08:30,121,,10/03/2024,08:00:00,16.2,16.2,85.93,13.8,0,0,31.7,29.5,160,1011.9,10.5,40.7,,,,Partially cloudy
10/03/2024 08:45,114,431,10/03/2024,08:00:00,16.2,16.2,85.93,13.8,0,0,31.7,29.5,160,1011.9,10.5,40.7,,,,Partially cloudy
10/03/2024 09:00,147,,10/03/2024,09:00:00,17.1,17.1,82.25,14,0,0,64.4,35.3,160,1011.9,10,40.4,,,,Partially cloudy
10/03/2024 09:15,108,,10/03/2024,09:00:00,17.1,17.1,82.25,14,0,0,64.4,35.3,160,1011.9,10,40.4,,,,Partially cloudy
10/03/2024 09:30,102,,10/03/2024,09:00:00,17.1,17.1,82.25,14,0,0,64.4,35.3,160,1011.9,10,40.4,,,,Partially cloudy
10/03/2024 09:45,95,452,10/03/2024,09:00:00,17.1,17.1,82.25,14,0,0,64.4,35.3,160,1011.9,10,40.4,,,,Partially cloudy
10/03/2024 10:00,144,,10/03/2024,10:00:00,17.9,17.9,79.53,14.4,0,0,35.3,34.4,160,1011.3,10,100,,,,Overcast
10/03/2024 10:15,151,,10/03/2024,10:00:00,17.9,17.9,79.53,14.4,0,0,35.3,34.4,160,1011.3,10,100,,,,Overcast
10/03/2024 10:30,134,,10/03/2024,10:00:00,17.9,17.9,79.53,14.4,0,0,35.3,34.4,160,1011.3,10,100,,,,Overcast
10/03/2024 10:45,121,550,10/03/2024,10:00:00,17.9,17.9,79.53,14.4,0,0,35.3,34.4,160,1011.3,10,100,,,,Overcast
10/03/2024 11:00,127,,10/03/2024,11:00:00,18.2,18.2,81.31,14.9,0,0,35.3,36.2,160,1011,10,79.4,,,,Partially cloudy
10/03/2024 11:15,150,,10/03/2024,11:00:00,18.2,18.2,81.31,14.9,0,0,35.3,36.2,160,1011,10,79.4,,,,Partially cloudy
10/03/2024 11:30,137,,10/03/2024,11:00:00,18.2,18.2,81.31,14.9,0,0,35.3,36.2,160,1011,10,79.4,,,,Partially cloudy
10/03/2024 11:45,139,553,10/03/2024,11:00:00,18.2,18.2,81.31,14.9,0,0,35.3,36.2,160,1011,10,79.4,,,,Partially cloudy
10/03/2024 12:00,132,,10/03/2024,12:00:00,18.8,18.8,78.35,14.9,0,0,67.3,42.7,155,1010,10,9.4,,,,Clear
10/03/2024 12:15,152,,10/03/2024,12:00:00,18.8,18.8,78.35,14.9,0,0,67.3,42.7,155,1010,10,9.4,,,,Clear
10/03/2024 12:30,108,,10/03/2024,12:00:00,18.8,18.8,78.35,14.9,0,0,67.3,42.7,155,1010,10,9.4,,,,Clear
10/03/2024 12:45,141,533,10/03/2024,12:00:00,18.8,18.8,78.35,14.9,0,0,67.3,42.7,155,1010,10,9.4,,,,Clear
10/03/2024 13:00,113,,10/03/2024,13:00:00,18.9,18.9,77.61,14.9,0,0,40.7,39.8,160,1009.1,10,5.5,,,,Clear
10/03/2024 13:15,96,,10/03/2024,13:00:00,18.9,18.9,77.61,14.9,0,0,40.7,39.8,160,1009.1,10,5.5,,,,Clear
10/03/2024 13:30,110,,10/03/2024,13:00:00,18.9,18.9,77.61,14.9,0,0,40.7,39.8,160,1009.1,10,5.5,,,,Clear
10/03/2024 13:45,116,435,10/03/2024,13:00:00,18.9,18.9,77.61,14.9,0,0,40.7,39.8,160,1009.1,10,5.5,,,,Clear
10/03/2024 14:00,114,,10/03/2024,14:00:00,18.8,18.8,74.44,14.2,0,0,40.7,43.5,160,1008.2,10,66.7,,,,Partially cloudy
10/03/2024 14:15,123,,10/03/2024,14:00:00,18.8,18.8,74.44,14.2,0,0,40.7,43.5,160,1008.2,10,66.7,,,,Partially cloudy
10/03/2024 14:30,99,,10/03/2024,14:00:00,18.8,18.8,74.44,14.2,0,0,40.7,43.5,160,1008.2,10,66.7,,,,Partially cloudy
10/03/2024 14:45,105,441,10/03/2024,14:00:00,18.8,18.8,74.44,14.2,0,0,40.7,43.5,160,1008.2,10,66.7,,,,Partially cloudy
10/03/2024 15:00,121,,10/03/2024,15:00:00,18.1,18.1,77.99,14.2,0,0,38.9,38.8,160,1007.8,10,97.5,,,,Overcast
10/03/2024 15:15,95,,10/03/2024,15:00:00,18.1,18.1,77.99,14.2,0,0,38.9,38.8,160,1007.8,10,97.5,,,,Overcast
10/03/2024 15:30,108,,10/03/2024,15:00:00,18.1,18.1,77.99,14.2,0,0,38.9,38.8,160,1007.8,10,97.5,,,,Overcast
10/03/2024 15:45,105,429,10/03/2024,15:00:00,18.1,18.1,77.99,14.2,0,0,38.9,38.8,160,1007.8,10,97.5,,,,Overcast
10/03/2024 16:00,89,,10/03/2024,16:00:00,18.1,18.1,77.48,14.1,0,0,59.8,37.1,160,1007.2,10,61.7,,,,Partially cloudy
10/03/2024 16:15,102,,10/03/2024,16:00:00,18.1,18.1,77.48,14.1,0,0,59.8,37.1,160,1007.2,10,61.7,,,,Partially cloudy
10/03/2024 16:30,111,,10/03/2024,16:00:00,18.1,18.1,77.48,14.1,0,0,59.8,37.1,160,1007.2,10,61.7,,,,Partially cloudy
10/03/2024 16:45,90,392,10/03/2024,16:00:00,18.1,18.1,77.48,14.1,0,0,59.8,37.1,160,1007.2,10,61.7,,,,Partially cloudy
10/03/2024 17:00,86,,10/03/2024,17:00:00,17.8,17.8,78.72,14,0,0,31.7,30.6,160,1007.1,10,99.1,,,,Overcast
10/03/2024 17:15,76,,10/03/2024,17:00:00,17.8,17.8,78.72,14,0,0,31.7,30.6,160,1007.1,10,99.1,,,,Overcast
10/03/2024 17:30,81,,10/03/2024,17:00:00,17.8,17.8,78.72,14,0,0,31.7,30.6,160,1007.1,10,99.1,,,,Overcast
10/03/2024 17:45,89,332,10/03/2024,17:00:00,17.8,17.8,78.72,14,0,0,31.7,30.6,160,1007.1,10,99.1,,,,Overcast
10/03/2024 18:00,73,,10/03/2024,18:00:00,17.2,17.2,80.64,13.8,0,0,31.7,31.5,160,1007,10,87.3,,,,Partially cloudy
10/03/2024 18:15,66,,10/03/2024,18:00:00,17.2,17.2,80.64,13.8,0,0,31.7,31.5,160,1007,10,87.3,,,,Partially cloudy
10/03/2024 18:30,79,,10/03/2024,18:00:00,17.2,17.2,80.64,13.8,0,0,31.7,31.5,160,1007,10,87.3,,,,Partially cloudy
10/03/2024 18:45,63,281,10/03/2024,18:00:00,17.2,17.2,80.64,13.8,0,0,31.7,31.5,160,1007,10,87.3,,,,Partially cloudy
10/03/2024 19:00,65,,10/03/2024,19:00:00,17.1,17.1,81.17,13.8,0,0,50,27.8,165,1007,8,0,,,,Clear
10/03/2024 19:15,53,,10/03/2024,19:00:00,17.1,17.1,81.17,13.8,0,0,50,27.8,165,1007,8,0,,,,Clear
10/03/2024 19:30,48,,10/03/2024,19:00:00,17.1,17.1,81.17,13.8,0,0,50,27.8,165,1007,8,0,,,,Clear
10/03/2024 19:45,48,214,10/03/2024,19:00:00,17.1,17.1,81.17,13.8,0,0,50,27.8,165,1007,8,0,,,,Clear
10/03/2024 20:00,32,,10/03/2024,20:00:00,17.1,17.1,81.43,13.8,0,0,24.1,23.2,165,1007.1,8,0,,,,Clear
10/03/2024 20:15,21,,10/03/2024,20:00:00,17.1,17.1,81.43,13.8,0,0,24.1,23.2,165,1007.1,8,0,,,,Clear
10/03/2024 20:30,29,,10/03/2024,20:00:00,17.1,17.1,81.43,13.8,0,0,24.1,23.2,165,1007.1,8,0,,,,Clear
10/03/2024 20:45,33,115,10/03/2024,20:00:00,17.1,17.1,81.43,13.8,0,0,24.1,23.2,165,1007.1,8,0,,,,Clear
10/03/2024 21:00,15,,10/03/2024,21:00:00,17.3,17.3,80.13,13.8,0,0,59.8,27.7,160,1006.9,8,0,,,,Clear
10/03/2024 21:15,29,,10/03/2024,21:00:00,17.3,17.3,80.13,13.8,0,0,59.8,27.7,160,1006.9,8,0,,,,Clear
10/03/2024 21:30,27,,10/03/2024,21:00:00,17.3,17.3,80.13,13.8,0,0,59.8,27.7,160,1006.9,8,0,,,,Clear
10/03/2024 21:45,23,94,10/03/2024,21:00:00,17.3,17.3,80.13,13.8,0,0,59.8,27.7,160,1006.9,8,0,,,,Clear
